,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
6476,6,6,470,15,25,53,4,20,1,1,1352266
6477,6,6,471,15,25,53,2,20,1,1,1358110
6478,6,6,472,15,25,53,2,20,1,1,1363967
6479,6,6,473,15,25,53,2,20,1,1,1369836
6480,6,6,474,15,25,53,2,20,1,1,1375717
6481,6,6,475,15,25,53,2,20,1,1,1381610
6482,6,6,476,15,25,53,2,20,1,1,1387517
6483,6,6,477,15,25,53,2,20,1,1,1393437
6484,6,6,478,15,25,53,0,20,1,1,1399369
6485,6,6,479,15,25,53,0,20,1,1,1405313
6486,6,6,480,15,25,53,0,20,1,1,1411269
6487,6,6,481,15,25,53,4,20,1,1,1417239
6488,6,6,482,15,25,53,4,20,1,1,1423222
6489,6,6,483,15,25,53,4,20,1,1,1429217
6490,6,6,484,15,25,53,4,20,1,1,1435224
6491,6,6,485,15,25,53,4,20,1,1,1441243
6492,6,6,486,15,25,53,6,20,1,1,1447276
6493,6,6,487,15,25,53,6,20,1,1,1453322
6494,6,6,488,15,25,53,6,20,1,1,1459380
6495,6,6,489,15,25,53,6,20,1,1,1465450
6496,6,6,490,15,25,53,4,20,1,1,1471532
6497,6,6,491,15,25,53,6,20,1,1,1477628
6498,6,6,492,15,25,53,6,20,1,1,1483737
6499,6,6,493,15,25,53,4,20,1,1,1489858
6500,6,6,494,15,25,53,6,20,1,1,1495991
6501,6,6,495,15,25,53,6,20,1,1,1502136
6502,6,6,496,15,25,53,4,20,1,1,1508295
6503,6,6,497,15,25,53,4,20,1,1,1514467
6504,6,6,498,15,25,53,4,20,1,1,1520651
6505,6,6,499,15,25,53,4,20,1,1,1526847
6506,6,6,500,15,25,53,4,20,1,1,1533055
6507,6,6,501,15,25,53,2,20,1,1,1539277
6508,6,6,502,15,25,53,2,20,1,1,1545512
6509,6,6,503,15,25,53,0,20,1,1,1551759
6510,6,6,504,15,25,53,0,20,1,1,1558018
6511,6,6,505,15,25,53,2,20,1,1,1564289
6512,6,6,506,15,25,53,2,20,1,1,1570574
6513,6,6,507,15,25,53,2,20,1,1,1576872
6514,6,6,508,15,25,53,2,20,1,1,1583182
6515,6,6,509,15,25,53,2,20,1,1,1589504
6516,6,6,510,15,25,53,4,20,1,1,1595838
6517,6,6,511,15,25,53,4,20,1,1,1602186
6518,6,6,512,15,25,53,6,20,1,1,1608547
6519,6,6,513,15,25,53,6,20,1,1,1614920
6520,6,6,514,15,25,53,6,20,1,1,1621305
6521,6,6,515,15,25,53,6,20,1,1,1627702
6522,6,6,516,15,25,53,8,20,1,1,1634113
6523,6,6,517,15,25,53,6,20,1,1,1640537
6524,6,6,518,15,25,53,6,20,1,1,1646973
6525,6,6,519,15,25,53,6,20,1,1,1653421
6526,6,6,520,15,25,53,6,20,1,1,1659881
6527,6,6,521,15,25,53,6,20,1,1,1666355
6528,6,6,522,15,25,53,8,20,1,1,1672842
6529,6,6,523,15,25,53,8,20,1,1,1679341
6530,6,6,524,15,25,53,8,20,1,1,1685852
6531,6,6,525,15,25,53,8,20,1,1,1692375
6532,6,6,526,15,25,53,6,20,1,1,1698912
6533,6,6,527,15,25,53,8,20,1,1,1705462
6534,6,6,528,15,25,53,6,20,1,1,1712024
6535,6,6,529,15,25,53,6,20,1,1,1718598
6536,6,6,530,15,25,55,6,20,1,1,1725184
6537,6,6,531,15,25,55,6,20,1,1,1731784
6538,6,6,532,15,25,55,6,20,1,1,1738397
6539,6,6,533,15,25,55,6,20,1,1,1745022
6540,6,6,534,15,25,55,8,20,1,1,1751659
6541,6,6,535,15,25,55,8,20,1,1,1758308
6542,6,6,536,15,25,55,6,20,1,1,1764971
6543,6,6,537,15,25,55,6,20,1,1,1771647
6544,6,6,538,15,25,55,6,20,1,1,1778335
6545,6,6,539,15,25,55,10,20,1,1,1785035
6546,6,6,540,15,25,55,10,20,1,1,1791747
6547,6,6,541,15,25,55,8,20,1,1,1798473
6548,6,6,542,15,25,55,8,20,1,1,1805212
6549,6,6,543,15,25,55,8,20,1,1,1811963
6550,6,6,544,15,25,55,8,20,1,1,1818726
6551,6,6,545,15,25,55,8,20,1,1,1825501
6552,6,6,546,15,25,55,8,20,1,1,1832290
6553,6,6,547,15,25,55,8,20,1,1,1839092
6554,6,6,548,15,25,55,6,20,1,1,1845906
6555,6,6,549,15,25,55,4,20,1,1,1852732
6556,6,6,550,15,25,55,4,20,1,1,1859570
6557,6,6,551,15,25,55,4,20,1,1,1866422
6558,6,6,552,15,25,55,4,20,1,1,1873287
6559,6,6,553,15,25,55,4,20,1,1,1880164
6560,6,6,554,15,25,55,6,20,1,1,1887053
6561,6,6,555,15,25,55,4,20,1,1,1893954
6562,6,6,556,15,25,55,4,20,1,1,1900869
6563,6,6,557,15,25,55,4,20,1,1,1907797
6564,6,6,558,15,25,55,4,20,1,1,1914737
6565,6,6,559,15,25,55,6,20,1,1,1921689
6566,6,6,560,15,25,55,6,20,1,1,1928653
6567,6,6,561,15,25,55,4,20,1,1,1935631
6568,6,6,562,15,25,55,4,20,1,1,1942622
6569,6,6,563,15,25,55,4,20,1,1,1949625
6570,6,6,564,15,25,57,4,20,1,1,1956640
6571,6,6,565,15,25,57,4,20,1,1,1963667
6572,6,6,566,15,25,57,4,20,1,1,1970708
6573,6,6,567,15,25,57,4,20,1,1,1977762
6574,6,6,568,15,25,57,2,20,1,1,1984828
6575,6,6,569,15,25,57,2,20,1,1,1991906
6576,6,6,570,15,25,57,4,20,1,1,1998996
6577,6,6,571,15,25,57,4,20,1,1,2006100
6578,6,6,572,15,25,57,4,20,1,1,2013217
6579,6,6,573,15,25,57,2,20,1,1,2020346
6580,6,6,574,15,25,57,2,20,1,1,2027487
6581,6,6,575,15,25,57,2,20,1,1,2034640
6582,6,6,576,15,25,57,2,20,1,1,2041807
6583,6,6,577,15,25,57,2,20,1,1,2048987
6584,6,6,578,15,25,57,2,20,1,1,2056179
6585,6,6,579,15,25,57,2,20,1,1,2063383
6586,6,6,580,15,25,57,0,20,1,1,2070599
6587,6,6,581,15,25,57,2,20,1,1,2077829
6588,6,6,582,15,25,57,2,20,1,1,2085072
6589,6,6,583,15,25,57,2,20,1,1,2092327
6590,6,6,584,15,25,57,2,20,1,1,2099594
6591,6,6,585,15,25,57,2,20,1,1,2106873
6592,6,6,586,15,25,57,2,20,1,1,2114166
6593,6,6,587,15,25,57,2,20,1,1,2121472
6594,6,6,588,15,25,57,2,20,1,1,2128790
6595,6,6,589,15,25,57,2,20,1,1,2136120
6596,6,6,590,15,25,57,2,20,1,1,2143462
6597,6,6,591,15,25,57,6,20,1,1,2150818
6598,6,6,592,15,25,57,8,20,1,1,2158187
6599,6,6,593,15,25,57,8,20,1,1,2165568
6600,6,6,594,15,25,57,8,20,1,1,2172961
6601,6,6,595,15,25,57,8,20,1,1,2180366
6602,6,6,596,15,25,57,10,20,1,1,2187785
6603,6,6,597,15,25,57,10,20,1,1,2195217
6604,6,6,598,15,25,57,10,20,1,1,2202661
6605,6,6,599,15,25,59,10,20,1,1,2210117
6606,6,6,600,15,25,59,6,20,1,1,2217585
6607,6,6,601,15,25,59,4,20,1,1,2225067
6608,6,6,602,15,25,59,2,20,1,1,2232562
6609,6,6,603,15,25,59,2,20,1,1,2240069
6610,6,6,604,15,25,59,2,20,1,1,2247588
6611,6,6,605,15,25,59,2,20,1,1,2255119
6612,6,6,606,15,25,59,2,20,1,1,2262664
6613,6,6,607,15,25,59,2,20,1,1,2270222
6614,6,6,608,15,25,59,2,20,1,1,2277792
6615,6,6,609,15,25,59,2,20,1,1,2285374
6616,6,6,610,15,25,59,2,20,1,1,2292968
6617,6,6,611,15,25,59,4,20,1,1,2300576
6618,6,6,612,15,25,59,4,20,1,1,2308197
6619,6,6,613,15,25,59,4,20,1,1,2315830
6620,6,6,614,15,25,61,4,20,1,1,2323475
6621,6,6,615,15,25,61,2,20,1,1,2331132
6622,6,6,616,15,25,61,2,20,1,1,2338803
6623,6,6,617,15,25,61,2,20,1,1,2346487
6624,6,6,618,15,25,61,2,20,1,1,2354183
6625,6,6,619,15,25,61,2,20,1,1,2361891
6626,6,6,620,15,25,61,0,20,1,1,2369611
6627,6,6,621,15,25,61,2,20,1,1,2377345
6628,6,6,622,15,25,61,2,20,1,1,2385092
6629,6,6,623,15,25,61,4,20,1,1,2392851
6630,6,6,624,15,25,61,4,20,1,1,2400622
6631,6,6,625,15,25,61,4,20,1,1,2408405
6632,6,6,626,15,25,61,4,20,1,1,2416202
6633,6,6,627,15,25,61,6,20,1,1,2424012
6634,6,6,628,15,25,61,8,20,1,1,2431834
6635,6,6,629,15,25,61,8,20,1,1,2439668
6636,6,6,630,15,25,61,6,20,1,1,2447514
6637,6,6,631,15,25,61,8,20,1,1,2455374
6638,6,6,632,15,25,61,8,20,1,1,2463247
6639,6,6,633,15,25,61,6,20,1,1,2471132
6640,6,6,634,15,25,61,6,20,1,1,2479029
6641,6,6,635,15,25,61,6,20,1,1,2486938
6642,6,6,636,15,25,61,6,20,1,1,2494861
6643,6,6,637,15,25,61,4,20,1,1,2502797
6644,6,6,638,15,25,61,4,20,1,1,2510745
6645,6,6,639,15,25,61,2,20,1,1,2518705
6646,6,6,640,15,25,61,2,20,1,1,2526677
6647,6,6,641,15,25,61,2,20,1,1,2534663
6648,6,6,642,15,25,61,2,20,1,1,2542662
6649,6,6,643,15,25,61,2,20,1,1,2550673
6650,6,6,644,15,25,61,2,20,1,1,2558696
6651,6,6,645,15,25,61,2,20,1,1,2566731
6652,6,6,646,15,25,61,2,20,1,1,2574780
6653,6,6,647,15,25,61,2,20,1,1,2582842
6654,6,6,648,15,25,61,2,20,1,1,2590916
6655,6,6,649,15,25,61,2,20,1,1,2599002
6656,6,6,650,15,25,61,4,20,1,1,2607100
6657,6,6,651,15,25,61,4,20,1,1,2615212
6658,6,6,652,15,25,61,2,20,1,1,2623337
6659,6,6,653,15,25,61,2,20,1,1,2631474
6660,6,6,654,15,25,61,2,20,1,1,2639623
6661,6,6,655,15,25,61,2,20,1,1,2647784
6662,6,6,656,15,25,61,2,20,1,1,2655959
6663,6,6,657,15,25,61,2,20,1,1,2664147
6664,6,6,658,15,25,61,2,20,1,1,2672347
6665,6,6,659,15,25,61,2,20,1,1,2680559
6666,6,6,660,15,25,61,2,20,1,1,2688783
6667,6,6,661,15,25,61,2,20,1,1,2697021
6668,6,6,662,15,25,61,2,20,1,1,2705272
6669,6,6,663,15,25,61,4,20,1,1,2713535
6670,6,6,664,15,25,61,4,20,1,1,2721810
6671,6,6,665,15,25,61,4,20,1,1,2730097
6672,6,6,666,15,25,61,6,20,1,1,2738398
6673,6,6,667,15,25,61,6,20,1,1,2746712
6674,6,6,668,15,25,63,6,20,1,1,2755038
6675,6,6,669,15,25,63,4,20,1,1,2763376
6676,6,6,670,15,25,63,4,20,1,1,2771726
6677,6,6,671,15,25,63,4,20,1,1,2780090
6678,6,6,672,15,25,63,4,20,1,1,2788467
6679,6,6,673,15,25,63,4,20,1,1,2796856
6680,6,6,674,15,25,63,4,20,1,1,2805257
6681,6,6,675,15,25,63,2,20,1,1,2813670
6682,6,6,676,15,25,63,2,20,1,1,2822097
6683,6,6,677,15,25,63,2,20,1,1,2830537
6684,6,6,678,15,25,65,2,20,1,1,2838989
6685,6,6,679,15,25,65,2,20,1,1,2847453
6686,6,6,680,15,25,65,0,20,1,1,2855929
6687,6,6,681,15,25,65,0,20,1,1,2864419
6688,6,6,682,15,25,65,2,20,1,1,2872922
6689,6,6,683,15,25,65,2,20,1,1,2881437
6690,6,6,684,15,25,65,2,20,1,1,2889964
6691,6,6,685,15,25,65,2,20,1,1,2898503
6692,6,6,686,15,25,65,4,20,1,1,2907056
6693,6,6,687,15,25,65,4,20,1,1,2915622
6694,6,6,688,15,25,65,4,20,1,1,2924200
6695,6,6,689,15,25,65,4,20,1,1,2932790
6696,6,6,690,15,25,65,6,20,1,1,2941392
6697,6,6,691,15,25,65,4,20,1,1,2950008
6698,6,6,692,15,25,65,4,20,1,1,2958637
6699,6,6,693,15,25,65,4,20,1,1,2967278
6700,6,6,694,15,25,65,4,20,1,1,2975931
6701,6,6,695,15,25,65,2,20,1,1,2984596
6702,6,6,696,15,25,65,2,20,1,1,2993275
6703,6,6,697,15,25,65,2,20,1,1,3001967
6704,6,6,698,15,25,65,2,20,1,1,3010671
6705,6,6,699,15,25,65,2,20,1,1,3019387
6706,6,6,700,15,25,65,0,20,1,1,3028115
6707,6,6,701,15,25,65,0,20,1,1,3036857
6708,6,6,702,15,25,65,0,20,1,1,3045612
6709,6,6,703,15,25,65,0,20,1,1,3054379
6710,6,6,704,15,25,65,0,20,1,1,3063158
6711,6,6,705,15,25,65,0,20,1,1,3071949
6712,6,6,706,15,25,65,0,20,1,1,3080754
6713,6,6,707,15,25,65,2,20,1,1,3089572
6714,6,6,708,15,25,65,2,20,1,1,3098402
6715,6,6,709,15,25,65,4,20,1,1,3107244
6716,6,6,710,15,25,67,4,20,1,1,3116098
6717,6,6,711,15,25,67,6,20,1,1,3124966
6718,6,6,712,15,25,67,6,20,1,1,3133847
6719,6,6,713,15,25,67,6,20,1,1,3142740
6720,6,6,714,15,25,67,6,20,1,1,3151645
6721,6,6,715,15,25,67,6,20,1,1,3160562
6722,6,6,716,15,25,67,6,20,1,1,3169493
6723,6,6,717,15,25,67,6,20,1,1,3178437
6724,6,6,718,15,25,67,4,20,1,1,3187393
6725,6,6,719,15,25,67,2,20,1,1,3196361
6726,6,6,720,15,25,67,4,20,1,1,3205341
6727,6,6,721,15,25,67,4,20,1,1,3214335
6728,6,6,722,15,25,67,4,20,1,1,3223342
6729,6,6,723,15,25,67,6,20,1,1,3232361
6730,6,6,724,15,25,67,6,20,1,1,3241392
6731,6,6,725,15,25,67,8,20,1,1,3250435
6732,6,6,726,15,25,67,10,20,1,1,3259492
6733,6,6,727,15,25,67,12,20,1,1,3268562
6734,6,6,728,15,25,67,12,20,1,1,3277644
6735,6,6,729,15,25,67,12,20,1,1,3286738
6736,6,6,730,15,25,67,12,20,1,1,3295844
6737,6,6,731,15,25,69,14,20,1,1,3304964
6738,6,6,732,15,25,71,12,20,1,1,3314097
6739,6,6,733,15,25,71,10,20,1,1,3323242
6740,6,6,734,15,25,71,10,20,1,1,3332399
6741,6,6,735,15,25,71,10,20,1,1,3341568
6742,6,6,736,15,25,71,6,20,1,1,3350751
6743,6,6,737,15,25,71,6,20,1,1,3359947
6744,6,6,738,15,25,71,6,20,1,1,3369155
6745,6,6,739,15,25,71,6,20,1,1,3378375
6746,6,6,740,15,25,71,6,20,1,1,3387607
6747,6,6,741,15,25,71,6,20,1,1,3396853
6748,6,6,742,15,25,71,6,20,1,1,3406112
6749,6,6,743,15,25,71,8,20,1,1,3415383
6750,6,6,744,15,25,71,8,20,1,1,3424666
6751,6,6,745,15,25,71,8,20,1,1,3433961
6752,6,6,746,15,25,71,10,20,1,1,3443270
6753,6,6,747,15,25,71,10,20,1,1,3452592
6754,6,6,748,15,25,71,10,20,1,1,3461926
6755,6,6,749,15,25,71,10,20,1,1,3471272
6756,6,6,750,15,25,71,10,20,1,1,3480630
6757,6,6,751,15,25,71,8,20,1,1,3490002
6758,6,6,752,15,25,71,8,20,1,1,3499387
6759,6,6,753,15,25,71,6,20,1,1,3508784
6760,6,6,754,15,25,71,6,20,1,1,3518193
6761,6,6,755,15,25,71,4,20,1,1,3527614
6762,6,6,756,15,25,71,4,20,1,1,3537049
6763,6,6,757,15,25,71,4,20,1,1,3546497
6764,6,6,758,15,25,71,4,20,1,1,3555957
6765,6,6,759,15,25,71,2,20,1,1,3565429
6766,6,6,760,15,25,71,2,20,1,1,3574913
6767,6,6,761,15,25,71,2,20,1,1,3584411
6768,6,6,762,15,25,71,2,20,1,1,3593922
6769,6,6,763,15,25,71,2,20,1,1,3603445
6770,6,6,764,15,25,71,2,20,1,1,3612980
6771,6,6,765,15,25,71,2,20,1,1,3622527
6772,6,6,766,15,25,71,2,20,1,1,3632088
6773,6,6,767,15,25,71,4,20,1,1,3641662
6774,6,6,768,15,25,71,2,20,1,1,3651248
6775,6,6,769,15,25,71,4,20,1,1,3660846
6776,6,6,770,15,25,71,4,20,1,1,3670456
6777,6,6,771,15,25,71,4,20,1,1,3680080
6778,6,6,772,15,25,71,4,20,1,1,3689717
6779,6,6,773,15,25,71,4,20,1,1,3699366
6780,6,6,774,15,25,71,4,20,1,1,3709027
6781,6,6,775,15,25,71,4,20,1,1,3718700
6782,6,6,776,15,25,71,4,20,1,1,3728387
6783,6,6,777,15,25,71,6,20,1,1,3738087
6784,6,6,778,15,25,71,4,20,1,1,3747799
6785,6,6,779,15,25,71,4,20,1,1,3757523
6786,6,6,780,15,25,71,4,20,1,1,3767259
6787,6,6,781,15,25,71,4,20,1,1,3777009
6788,6,6,782,15,25,71,4,20,1,1,3786772
6789,6,6,783,15,25,71,4,20,1,1,3796547
6790,6,6,784,15,25,71,4,20,1,1,3806334
6791,6,6,785,15,25,71,4,20,1,1,3816133
6792,6,6,786,15,25,71,6,20,1,1,3825946
6793,6,6,787,15,25,71,4,20,1,1,3835772
6794,6,6,788,15,25,71,4,20,1,1,3845610
6795,6,6,789,15,25,71,6,20,1,1,3855460
6796,6,6,790,15,25,71,6,20,1,1,3865322
6797,6,6,791,15,25,71,6,20,1,1,3875198
6798,6,6,792,15,25,71,8,20,1,1,3885087
6799,6,6,793,15,25,71,8,20,1,1,3894988
6800,6,6,794,15,25,71,12,20,1,1,3904901
6801,6,6,795,15,25,71,12,20,1,1,3914826
6802,6,6,796,15,25,71,14,20,1,1,3924765
6803,6,6,797,15,25,71,14,20,1,1,3934717
6804,6,6,798,15,25,71,12,20,1,1,3944681
6805,6,6,799,15,25,71,12,20,1,1,3954657
6806,6,6,800,15,25,71,12,20,1,1,3964645
6807,6,6,801,15,25,71,10,20,1,1,3974647
6808,6,6,802,15,25,71,10,20,1,1,3984662
6809,6,6,803,15,25,71,10,20,1,1,3994689
6810,6,6,804,15,25,71,10,20,1,1,4004728
6811,6,6,805,15,25,71,8,20,1,1,4014779
6812,6,6,806,15,25,71,8,20,1,1,4024844
6813,6,6,807,15,25,71,6,20,1,1,4034922
6814,6,6,808,15,25,71,6,20,1,1,4045012
6815,6,6,809,15,25,71,6,20,1,1,4055114
6816,6,6,810,15,25,71,6,20,1,1,4065228
6817,6,6,811,15,25,71,8,20,1,1,4075356
6818,6,6,812,15,25,71,8,20,1,1,4085497
6819,6,6,813,15,25,71,8,20,1,1,4095650
6820,6,6,814,15,25,71,8,20,1,1,4105815
6821,6,6,815,15,25,71,8,20,1,1,4115992
6822,6,6,816,15,25,71,8,20,1,1,4126183
6823,6,6,817,15,25,71,8,20,1,1,4136387
6824,6,6,818,15,25,71,10,20,1,1,4146603
6825,6,6,819,15,25,71,8,20,1,1,4156831
6826,6,6,820,15,25,71,8,20,1,1,4167071
6827,6,6,821,15,25,71,6,20,1,1,4177325
6828,6,6,822,15,25,71,6,20,1,1,4187592
6829,6,6,823,15,25,71,4,20,1,1,4197871
6830,6,6,824,15,25,71,4,20,1,1,4208162
6831,6,6,825,15,25,71,4,20,1,1,4218465
6832,6,6,826,15,25,71,4,20,1,1,4228782
6833,6,6,827,15,25,71,2,20,1,1,4239112
6834,6,6,828,15,25,71,2,20,1,1,4249454
6835,6,6,829,15,25,71,4,20,1,1,4259808
6836,6,6,830,15,25,71,6,20,1,1,4270174
6837,6,6,831,15,25,71,6,20,1,1,4280554
6838,6,6,832,15,25,71,6,20,1,1,4290947
6839,6,6,833,15,25,71,6,20,1,1,4301352
6840,6,6,834,15,25,71,6,20,1,1,4311769
6841,6,6,835,15,25,71,6,20,1,1,4322198
6842,6,6,836,15,25,71,6,20,1,1,4332641
6843,6,6,837,15,25,71,6,20,1,1,4343097
6844,6,6,838,15,25,71,6,20,1,1,4353565
6845,6,6,839,15,25,71,6,20,1,1,4364045
6846,6,6,840,15,25,71,4,20,1,1,4374537
6847,6,6,841,15,25,71,4,20,1,1,4385043
6848,6,6,842,15,25,73,4,20,1,1,4395562
6849,6,6,843,15,25,73,2,20,1,1,4406093
6850,6,6,844,15,25,73,2,20,1,1,4416636
6851,6,6,845,15,25,73,2,20,1,1,4427191
6852,6,6,846,15,25,73,2,20,1,1,4437760
6853,6,6,847,15,25,73,2,20,1,1,4448342
6854,6,6,848,15,25,73,2,20,1,1,4458936
6855,6,6,849,15,25,73,2,20,1,1,4469542
6856,6,6,850,15,25,73,2,20,1,1,4480160
6857,6,6,851,15,25,73,0,20,1,1,4490792
6858,6,6,852,15,25,73,2,20,1,1,4501437
6859,6,6,853,15,25,73,2,20,1,1,4512094
6860,6,6,854,15,25,73,2,20,1,1,4522763
6861,6,6,855,15,25,73,2,20,1,1,4533444
6862,6,6,856,15,25,73,4,20,1,1,4544139
6863,6,6,857,15,25,73,4,20,1,1,4554847
6864,6,6,858,15,25,73,4,20,1,1,4565567
6865,6,6,859,15,25,73,4,20,1,1,4576299
6866,6,6,860,15,25,73,4,20,1,1,4587043
6867,6,6,861,15,25,75,4,20,1,1,4597801
6868,6,6,862,15,25,75,2,20,1,1,4608572
6869,6,6,863,15,25,75,4,20,1,1,4619355
6870,6,6,864,15,25,77,2,20,1,1,4630150
6871,6,6,865,15,25,77,2,20,1,1,4640957
6872,6,6,866,15,25,77,4,20,1,1,4651778
6873,6,6,867,15,25,77,4,20,1,1,4662612
6874,6,6,868,15,25,77,4,20,1,1,4673458
6875,6,6,869,15,25,77,4,20,1,1,4684316
6876,6,6,870,15,25,77,4,20,1,1,4695186
6877,6,6,871,15,25,77,4,20,1,1,4706070
6878,6,6,872,15,25,77,4,20,1,1,4716967
6879,6,6,873,15,25,77,4,20,1,1,4727876
6880,6,6,874,15,25,77,4,20,1,1,4738797
6881,6,6,875,15,25,77,0,20,1,1,4749730
6882,6,6,876,15,25,77,2,20,1,1,4760677
6883,6,6,877,15,25,77,4,20,1,1,4771637
6884,6,6,878,15,25,77,4,20,1,1,4782609
6885,6,6,879,15,25,77,6,20,1,1,4793593
6886,6,6,880,15,25,77,6,20,1,1,4804589
6887,6,6,881,15,25,77,6,20,1,1,4815599
6888,6,6,882,15,25,77,6,20,1,1,4826622
6889,6,6,883,15,25,77,8,20,1,1,4837657
6890,6,6,884,15,25,77,8,20,1,1,4848704
6891,6,6,885,15,25,77,8,20,1,1,4859763
6892,6,6,886,15,25,77,10,20,1,1,4870836
6893,6,6,887,15,25,77,12,20,1,1,4881922
6894,6,6,888,15,25,77,10,20,1,1,4893020
6895,6,6,889,15,25,77,8,20,1,1,4904130
6896,6,6,890,15,25,77,8,20,1,1,4915252
6897,6,6,891,15,25,79,8,20,1,1,4926388
6898,6,6,892,15,25,79,6,20,1,1,4937537
6899,6,6,893,15,25,79,6,20,1,1,4948698
6900,6,6,894,15,25,79,6,20,1,1,4959871
6901,6,6,895,15,25,79,4,20,1,1,4971056
6902,6,6,896,15,25,81,4,20,1,1,4982255
6903,6,6,897,15,25,81,0,20,1,1,4993467
6904,6,6,898,15,25,81,0,20,1,1,5004691
6905,6,6,899,15,25,81,0,20,1,1,5015927
6906,6,6,900,15,25,81,2,20,1,1,5027175
6907,6,6,901,15,25,81,2,20,1,1,5038437
6908,6,6,902,15,25,81,2,20,1,1,5049712
6909,6,6,903,15,25,81,2,20,1,1,5060999
6910,6,6,904,15,25,81,2,20,1,1,5072298
6911,6,6,905,15,25,81,2,20,1,1,5083609
6912,6,6,906,15,25,81,6,20,1,1,5094934
6913,6,6,907,15,25,81,6,20,1,1,5106272
6914,6,6,908,15,25,81,8,20,1,1,5117622
6915,6,6,909,15,25,81,6,20,1,1,5128984
6916,6,6,910,15,25,81,6,20,1,1,5140358
6917,6,6,911,15,25,81,6,20,1,1,5151746
6918,6,6,912,15,25,81,6,20,1,1,5163147
6919,6,6,913,15,25,81,6,20,1,1,5174560
6920,6,6,914,15,25,81,6,20,1,1,5185985
6921,6,6,915,15,25,81,6,20,1,1,5197422
6922,6,6,916,15,25,81,6,20,1,1,5208873
6923,6,6,917,15,25,81,6,20,1,1,5220337
6924,6,6,918,15,25,81,4,20,1,1,5231813
6925,6,6,919,15,25,81,4,20,1,1,5243301
6926,6,6,920,15,25,81,6,20,1,1,5254801
6927,6,6,921,15,25,81,6,20,1,1,5266315
6928,6,6,922,15,25,81,6,20,1,1,5277842
6929,6,6,923,15,25,81,4,20,1,1,5289381
6930,6,6,924,15,25,81,4,20,1,1,5300932
6931,6,6,925,15,25,81,4,20,1,1,5312495
6932,6,6,926,15,25,83,4,20,1,1,5324072
6933,6,6,927,15,25,83,2,20,1,1,5335662
6934,6,6,928,15,25,83,2,20,1,1,5347264
6935,6,6,929,15,25,83,2,20,1,1,5358878
6936,6,6,930,15,25,83,0,20,1,1,5370504
6937,6,6,931,15,25,83,0,20,1,1,5382144
6938,6,6,932,15,25,83,0,20,1,1,5393797
6939,6,6,933,15,25,83,0,20,1,1,5405462
6940,6,6,934,15,25,83,0,20,1,1,5417139
6941,6,6,935,15,25,83,0,20,1,1,5428828
6942,6,6,936,15,25,83,2,20,1,1,5440531
6943,6,6,937,15,25,83,2,20,1,1,5452247
6944,6,6,938,15,25,83,2,20,1,1,5463975
6945,6,6,939,15,25,83,2,20,1,1,5475715
6946,6,6,940,15,25,83,2,20,1,1,5487467
6947,6,6,941,15,25,83,2,20,1,1,5499233
6948,6,6,942,15,25,83,2,20,1,1,5511012
6949,6,6,943,15,25,83,2,20,1,1,5522803
6950,6,6,944,15,25,83,2,20,1,1,5534606
6951,6,6,945,15,25,83,2,20,1,1,5546421
6952,6,6,946,15,25,83,0,20,1,1,5558250
6953,6,6,947,15,25,83,0,20,1,1,5570092
6954,6,6,948,15,25,83,0,20,1,1,5581946
6955,6,6,949,15,25,83,0,20,1,1,5593812
6956,6,6,950,15,25,83,2,20,1,1,5605690
6957,6,6,951,15,25,83,4,20,1,1,5617582
6958,6,6,952,15,25,83,4,20,1,1,5629487
6959,6,6,953,15,25,83,4,20,1,1,5641404
6960,6,6,954,15,25,83,4,20,1,1,5653333
6961,6,6,955,15,25,83,4,20,1,1,5665274
6962,6,6,956,15,25,83,4,20,1,1,5677229
6963,6,6,957,15,25,83,4,20,1,1,5689197
6964,6,6,958,15,25,83,4,20,1,1,5701177
6965,6,6,959,15,25,83,4,20,1,1,5713169
6966,6,6,960,15,25,83,4,20,1,1,5725173
6967,6,6,961,15,25,83,4,20,1,1,5737191
6968,6,6,962,15,25,83,4,20,1,1,5749222
6969,6,6,963,15,25,83,4,20,1,1,5761265
6970,6,6,964,15,25,83,4,20,1,1,5773320
6971,6,6,965,15,25,83,4,20,1,1,5785387
6972,6,6,966,15,25,83,6,20,1,1,5797468
6973,6,6,967,15,25,83,6,20,1,1,5809562
6974,6,6,968,15,25,83,6,20,1,1,5821668
6975,6,6,969,15,25,83,4,20,1,1,5833786
6976,6,6,970,15,25,83,4,20,1,1,5845916
6977,6,6,971,15,25,83,6,20,1,1,5858060
6978,6,6,972,15,25,83,6,20,1,1,5870217
6979,6,6,973,15,25,83,6,20,1,1,5882386
6980,6,6,974,15,25,83,6,20,1,1,5894567
6981,6,6,975,15,25,83,6,20,1,1,5906760
6982,6,6,976,15,25,83,8,20,1,1,5918967
6983,6,6,977,15,25,83,6,20,1,1,5931187
6984,6,6,978,15,25,83,6,20,1,1,5943419
6985,6,6,979,15,25,83,4,20,1,1,5955663
6986,6,6,980,15,25,83,4,20,1,1,5967919
6987,6,6,981,15,25,83,4,20,1,1,5980189
6988,6,6,982,15,25,83,4,20,1,1,5992472
6989,6,6,983,15,25,83,4,20,1,1,6004767
6990,6,6,984,15,25,83,4,20,1,1,6017074
6991,6,6,985,15,25,83,2,20,1,1,6029393
